date,Bab el-Mandeb Strait,Cape of Good Hope,Malacca Strait,Panama Canal,Strait of Hormuz,Suez Canal
2019-03-15,60,41,172,28,51,50
2019-03-16,76,54,152,34,51,44
2019-03-17,53,45,169,32,68,42
2019-03-18,49,53,168,24,68,41
2019-03-19,39,63,170,31,70,63
2019-03-20,58,38,160,32,61,47
2019-03-21,47,39,157,32,64,42
2019-03-22,51,42,148,32,48,46
2019-03-23,61,30,174,34,58,48
2019-03-24,52,57,178,30,55,51
2019-03-25,56,41,161,29,47,46
2019-03-26,62,41,151,35,57,46
2019-03-27,49,46,144,29,61,45
2019-03-28,42,42,202,28,68,63
2019-03-29,47,35,185,28,87,59
2019-03-30,51,34,167,30,87,44
2019-03-31,45,38,153,27,60,34
2019-04-01,54,44,192,24,70,67
2019-04-02,54,38,171,28,46,54
2019-04-03,49,46,165,29,58,50
2019-04-04,56,41,168,30,53,54
2019-04-05,44,43,164,33,69,62
2019-04-06,55,45,175,34,70,46
2019-04-07,71,58,184,34,61,41
2019-04-08,51,46,172,25,70,63
2019-04-09,45,60,178,31,72,63
2019-04-10,56,47,196,26,52,45
2019-04-11,66,61,176,28,61,58
2019-04-12,56,56,179,31,62,42
2019-04-13,64,35,139,28,66,42
2019-04-14,64,44,204,29,49,50
2019-04-15,42,44,186,36,75,50
2019-04-16,48,39,189,23,70,58
2019-04-17,47,37,162,27,69,55
2019-04-18,59,51,157,30,81,53
2019-04-19,56,44,138,34,85,54
2019-04-20,65,41,177,28,80,31
2019-04-21,55,40,187,31,76,48
2019-04-22,63,40,175,36,86,62
2019-04-23,53,55,194,32,67,61
2019-04-24,47,45,175,33,59,52
2019-04-25,70,49,168,31,72,43
2019-04-26,47,45,166,36,65,49
2019-04-27,64,47,181,35,91,58
2019-04-28,59,37,169,32,73,48
2019-04-29,52,51,164,30,94,61
2019-04-30,46,50,175,23,54,52
2019-05-01,51,48,165,32,81,55
2019-05-02,54,38,165,27,77,46
2019-05-03,49,36,158,32,90,52
2019-05-04,56,39,187,32,63,48
2019-05-05,63,44,163,27,54,44
2019-05-06,46,55,150,33,66,56
2019-05-07,51,53,168,30,73,56
2019-05-08,53,53,145,36,87,49
2019-05-09,54,41,165,31,81,38
2019-05-10,38,39,165,31,60,63
2019-05-11,59,54,166,34,81,49
2019-05-12,54,28,205,34,85,47
2019-05-13,50,41,178,36,76,55
2019-05-14,54,46,173,33,58,59
2019-05-15,55,38,185,32,70,53
2019-05-16,48,50,161,30,82,58
2019-05-17,44,55,164,33,88,45
2019-05-18,63,43,163,28,84,39
2019-05-19,62,62,167,32,64,54
2019-05-20,47,39,173,26,77,52
2019-05-21,52,42,168,33,55,60
2019-05-22,62,45,173,33,59,54
2019-05-23,47,49,178,29,66,58
2019-05-24,52,47,154,32,75,45
2019-05-25,61,49,164,30,86,42
2019-05-26,57,42,180,28,80,53
2019-05-27,46,41,168,28,85,51
2019-05-28,47,41,147,28,75,63
2019-05-29,46,51,173,32,89,46
2019-05-30,43,65,185,34,90,65
2019-05-31,47,57,181,28,82,51
2019-06-01,35,39,114,32,56,41
2019-06-02,60,54,169,32,79,50
2019-06-03,50,52,185,29,84,49
2019-06-04,59,65,163,27,93,49
2019-06-05,48,35,146,31,85,60
2019-06-06,49,33,178,37,73,52
2019-06-07,49,47,152,32,77,57
2019-06-08,58,57,154,33,84,41
2019-06-09,48,59,176,30,75,58
2019-06-10,52,53,170,30,97,57
2019-06-11,58,37,170,29,81,54
2019-06-12,47,32,178,30,67,40
2019-06-13,40,53,160,24,65,49
2019-06-14,50,62,136,31,80,49
2019-06-15,52,47,156,28,85,45
2019-06-16,53,57,176,34,97,54
2019-06-17,39,57,134,28,74,43
2019-06-18,44,57,187,25,75,49
2019-06-19,50,47,175,29,81,43
2019-06-20,51,50,154,33,77,48
2019-06-21,48,44,150,34,77,52
2019-06-22,72,32,161,28,86,50
2019-06-23,51,67,187,29,70,43
2019-06-24,59,68,179,35,102,47
2019-06-25,67,42,177,30,93,51
2019-06-26,56,57,141,35,81,51
2019-06-27,60,53,173,27,86,49
2019-06-28,39,45,164,29,79,69
2019-06-29,39,52,172,31,84,50
2019-06-30,53,58,168,29,99,43
2019-07-01,46,41,168,28,90,49
2019-07-02,49,37,170,28,73,49
2019-07-03,48,52,168,29,102,46
2019-07-04,61,49,170,31,99,44
2019-07-05,51,38,163,29,102,48
2019-07-06,51,54,151,30,103,50
2019-07-07,49,34,157,32,86,54
2019-07-08,44,53,168,27,79,54
2019-07-09,46,44,176,35,91,56
2019-07-10,52,60,158,28,75,52
2019-07-11,44,55,171,30,86,61
2019-07-12,53,60,147,31,96,43
2019-07-13,71,65,169,29,91,56
2019-07-14,54,59,175,33,77,54
2019-07-15,75,57,172,29,87,57
2019-07-16,49,45,148,26,77,50
2019-07-17,42,51,146,33,76,43
2019-07-18,58,52,180,29,69,57
2019-07-19,56,42,175,31,70,52
2019-07-20,50,40,178,35,80,57
2019-07-21,59,62,199,31,87,51
2019-07-22,55,58,184,30,83,43
2019-07-23,52,46,168,32,71,54
2019-07-24,49,41,156,32,67,50
2019-07-25,41,51,159,30,90,61
2019-07-26,39,41,151,30,73,50
2019-07-27,70,66,171,36,61,51
2019-07-28,70,67,167,33,74,60
2019-07-29,56,66,171,32,82,48
2019-07-30,65,41,187,28,76,55
2019-07-31,56,39,160,30,74,51
2019-08-01,49,50,173,29,84,75
2019-08-02,51,50,157,33,84,58
2019-08-03,66,56,167,32,89,59
2019-08-04,48,53,147,26,93,49
2019-08-05,60,42,149,31,65,45
2019-08-06,55,66,160,31,86,63
2019-08-07,62,50,166,37,93,61
2019-08-08,47,55,141,36,84,53
2019-08-09,57,60,150,38,79,56
2019-08-10,63,61,154,38,88,55
2019-08-11,47,41,163,32,76,63
2019-08-12,41,53,168,36,78,53
2019-08-13,65,46,200,38,75,55
2019-08-14,53,46,169,36,79,50
2019-08-15,48,52,136,40,73,59
2019-08-16,42,54,128,42,68,55
2019-08-17,62,55,157,31,80,44
2019-08-18,53,56,171,30,86,52
2019-08-19,57,46,170,38,80,45
2019-08-20,65,41,185,28,59,53
2019-08-21,58,59,186,35,87,50
2019-08-22,55,52,188,37,64,49
2019-08-23,57,69,147,33,75,68
2019-08-24,57,41,176,32,83,55
2019-08-25,39,56,193,29,80,63
2019-08-26,48,43,171,35,85,59
2019-08-27,53,32,196,30,77,57
2019-08-28,50,56,180,38,68,56
2019-08-29,52,56,169,34,88,49
2019-08-30,69,44,161,34,82,61
2019-08-31,64,45,167,35,64,44
2019-09-01,52,46,195,35,76,65
2019-09-02,55,47,182,34,81,51
2019-09-03,54,47,165,28,63,57
2019-09-04,53,42,191,32,81,44
2019-09-05,55,50,163,31,81,53
2019-09-06,49,55,143,33,84,52
2019-09-07,54,50,190,35,78,53
2019-09-08,62,55,159,30,72,51
2019-09-09,44,51,165,31,74,58
2019-09-10,57,52,191,31,78,57
2019-09-11,41,62,192,32,72,47
2019-09-12,57,63,179,34,81,56
2019-09-13,62,32,188,32,81,55
2019-09-14,52,57,179,32,97,42
2019-09-15,52,53,182,32,67,53
2019-09-16,49,51,179,38,89,51
2019-09-17,54,70,182,32,75,50
2019-09-18,54,43,174,38,85,52
2019-09-19,51,54,171,30,73,55
2019-09-20,59,43,173,32,81,51
2019-09-21,64,54,151,31,82,47
2019-09-22,47,48,163,31,71,52
2019-09-23,55,68,173,29,78,59
2019-09-24,53,53,173,25,76,55
2019-09-25,56,46,176,32,58,57
2019-09-26,51,51,168,28,80,62
2019-09-27,52,60,151,32,74,46
2019-09-28,55,61,159,30,85,50
2019-09-29,63,46,179,27,97,51
2019-09-30,57,61,150,30,74,61
2019-10-01,62,61,159,31,79,50
2019-10-02,44,55,169,35,69,57
2019-10-03,57,57,157,37,56,64
2019-10-04,51,64,170,33,49,53
2019-10-05,53,45,169,36,75,62
2019-10-06,58,59,164,38,61,55
2019-10-07,48,50,163,33,64,56
2019-10-08,54,39,155,34,60,55
2019-10-09,57,45,193,36,68,56
2019-10-10,44,55,178,36,69,55
2019-10-11,47,56,176,36,66,67
2019-10-12,62,48,174,37,68,60
2019-10-13,55,54,197,35,69,53
2019-10-14,54,57,169,34,86,51
2019-10-15,51,56,174,33,98,52
2019-10-16,60,51,180,34,89,53
2019-10-17,59,42,178,33,94,58
2019-10-18,50,64,157,30,67,59
2019-10-19,58,56,155,30,79,62
2019-10-20,56,45,165,37,89,47
2019-10-21,61,47,159,32,74,57
2019-10-22,56,39,179,30,66,64
2019-10-23,64,48,169,33,75,62
2019-10-24,48,56,162,31,88,61
2019-10-25,46,40,185,32,71,52
2019-10-26,73,47,201,36,90,60
2019-10-27,50,55,181,32,67,58
2019-10-28,56,29,163,34,76,51
2019-10-29,54,42,156,32,64,53
2019-10-30,52,51,164,36,90,62
2019-10-31,63,71,195,37,62,59
2019-11-01,46,54,145,39,69,53
2019-11-02,51,45,166,36,67,54
2019-11-03,59,51,182,36,50,51
2019-11-04,63,45,171,33,64,60
2019-11-05,48,67,197,33,69,51
2019-11-06,71,43,181,36,58,49
2019-11-07,44,39,179,36,69,46
2019-11-08,46,46,179,31,77,50
2019-11-09,54,47,174,35,62,60
2019-11-10,57,42,195,33,49,60
2019-11-11,49,59,168,35,61,53
2019-11-12,51,36,188,35,60,44
2019-11-13,58,45,148,34,66,56
2019-11-14,48,60,194,36,47,54
2019-11-15,63,54,170,33,39,59
2019-11-16,55,50,177,33,52,50
2019-11-17,57,39,166,36,55,58
2019-11-18,60,38,175,31,43,53
2019-11-19,66,45,196,38,47,53
2019-11-20,50,42,164,31,53,57
2019-11-21,59,53,169,33,47,50
2019-11-22,61,48,178,35,45,60
2019-11-23,50,59,171,35,62,47
2019-11-24,55,37,175,37,53,61
2019-11-25,53,40,170,43,48,50
2019-11-26,48,41,188,32,53,58
2019-11-27,57,45,183,34,61,55
2019-11-28,42,47,160,37,58,54
2019-11-29,48,59,143,36,54,49
2019-11-30,58,36,156,35,55,54
2019-12-01,56,47,161,33,48,54
2019-12-02,50,47,158,37,56,53
2019-12-03,57,45,176,35,56,56
2019-12-04,43,36,171,39,55,64
2019-12-05,56,38,157,30,45,59
2019-12-06,46,38,155,32,37,44
2019-12-07,54,48,159,34,44,57
2019-12-08,49,43,175,31,56,54
2019-12-09,55,37,169,35,48,59
2019-12-10,58,52,169,33,46,52
2019-12-11,52,51,158,33,51,62
2019-12-12,42,55,190,32,52,58
2019-12-13,49,32,172,35,55,52
2019-12-14,58,37,173,35,64,52
2019-12-15,70,36,188,33,70,52
2019-12-16,62,33,170,36,54,57
2019-12-17,60,51,165,33,53,56
2019-12-18,57,36,184,34,62,53
2019-12-19,50,41,186,36,56,48
2019-12-20,60,42,160,32,60,64
2019-12-21,61,44,196,34,55,51
2019-12-22,52,47,157,32,62,51
2019-12-23,39,34,176,33,62,55
2019-12-24,77,36,183,29,78,55
2019-12-25,51,42,189,33,78,41
2019-12-26,61,45,182,35,76,38
2019-12-27,58,29,166,36,42,49
2019-12-28,51,37,183,25,72,67
2019-12-29,53,41,170,28,52,62
2019-12-30,49,46,172,35,66,51
2019-12-31,51,38,199,31,60,63
2020-01-01,46,35,184,24,76,56
2020-01-02,50,44,172,30,67,54
2020-01-03,63,49,178,33,69,49
2020-01-04,66,25,175,32,59,50
2020-01-05,63,25,192,30,74,65
2020-01-06,51,39,163,32,56,43
2020-01-07,56,52,188,34,62,56
2020-01-08,46,42,174,33,42,58
2020-01-09,41,39,178,32,57,66
2020-01-10,67,34,138,31,58,70
2020-01-11,51,35,168,33,70,51
2020-01-12,60,46,190,34,54,62
2020-01-13,44,43,187,28,58,52
2020-01-14,46,51,197,32,59,60
2020-01-15,62,47,166,35,58,52
2020-01-16,46,44,164,36,37,44
2020-01-17,65,34,180,36,69,61
2020-01-18,56,35,181,29,56,45
2020-01-19,51,39,183,31,63,44
2020-01-20,47,34,176,36,59,57
2020-01-21,48,39,185,33,60,42
2020-01-22,54,38,177,36,59,42
2020-01-23,54,40,167,31,56,53
2020-01-24,52,44,145,34,66,50
2020-01-25,57,38,173,32,70,48
2020-01-26,74,80,177,65,71,56
2020-01-27,72,161,200,102,51,63
2020-01-28,64,201,235,82,51,68
2020-01-29,70,191,203,95,52,79
2020-01-30,78,202,202,75,65,89
2020-01-31,76,216,219,126,67,84
2020-02-01,65,135,197,93,63,68
2020-02-02,64,135,168,70,53,63
2020-02-03,48,60,155,32,65,59
2020-02-04,51,44,176,34,71,50
2020-02-05,54,53,168,32,67,56
2020-02-06,61,52,168,35,64,47
2020-02-07,61,49,161,35,71,52
2020-02-08,61,50,171,34,74,52
2020-02-09,65,48,186,31,43,48
2020-02-10,45,53,174,31,45,54
2020-02-11,59,53,161,31,61,52
2020-02-12,54,55,158,34,53,52
2020-02-13,64,35,183,35,39,61
2020-02-14,37,40,171,35,45,65
2020-02-15,48,47,161,30,54,64
2020-02-16,52,48,160,33,58,62
2020-02-17,51,51,171,31,88,66
2020-02-18,51,48,140,30,74,48
2020-02-19,67,40,161,29,57,49
2020-02-20,58,53,181,29,84,48
2020-02-21,49,39,153,31,61,49
2020-02-22,45,42,148,33,55,50
2020-02-23,66,47,154,27,64,55
2020-02-24,45,34,135,33,62,50
2020-02-25,57,34,136,29,71,62
2020-02-26,38,47,138,32,61,47
2020-02-27,62,32,134,31,30,64
2020-02-28,54,46,161,31,62,45
2020-02-29,58,34,164,30,75,48
2020-03-01,49,41,161,29,51,49
2020-03-02,42,43,139,32,76,59
2020-03-03,63,51,159,34,69,49
2020-03-04,56,39,167,30,44,51
2020-03-05,55,42,148,32,49,37
2020-03-06,54,41,157,37,55,61
2020-03-07,50,42,167,32,58,53
2020-03-08,61,36,180,36,81,47
2020-03-09,44,39,154,34,51,53
2020-03-10,53,43,171,32,49,60
2020-03-11,46,53,159,32,58,42
2020-03-12,49,46,177,33,60,42
2020-03-13,56,38,165,35,71,62
2020-03-14,62,45,156,30,77,58
2020-03-15,55,44,169,32,45,74
2020-03-16,43,40,172,33,41,62
2020-03-17,43,44,145,34,57,56
2020-03-18,61,45,133,31,61,49
2020-03-19,53,61,154,31,54,60
2020-03-20,75,41,166,31,58,59
2020-03-21,61,37,164,29,58,43
2020-03-22,45,47,146,30,58,58
2020-03-23,53,43,195,31,52,47
2020-03-24,52,44,160,32,48,54
2020-03-25,42,35,177,30,54,57
2020-03-26,52,35,133,30,70,56
2020-03-27,61,53,142,28,47,66
2020-03-28,63,64,161,31,71,51
2020-03-29,43,45,185,30,43,49
2020-03-30,61,41,185,29,58,52
2020-03-31,60,52,156,31,61,55
2020-04-01,40,38,157,28,55,48
2020-04-02,62,41,148,30,78,55
2020-04-03,56,43,160,32,77,63
2020-04-04,68,44,171,30,61,52
2020-04-05,55,49,159,25,85,58
2020-04-06,70,55,143,30,81,55
2020-04-07,61,31,136,30,77,55
2020-04-08,59,40,180,28,85,59
2020-04-09,50,62,167,30,77,70
2020-04-10,59,53,153,29,70,71
2020-04-11,55,53,162,33,76,58
2020-04-12,47,41,165,31,70,58
2020-04-13,59,57,174,31,66,60
2020-04-14,59,62,162,28,51,65
2020-04-15,56,64,152,30,56,50
2020-04-16,61,64,150,33,67,62
2020-04-17,47,61,154,29,64,51
2020-04-18,58,55,137,26,68,61
2020-04-19,66,50,144,30,73,49
2020-04-20,56,37,146,31,65,60
2020-04-21,54,59,133,30,76,53
2020-04-22,56,48,180,29,58,69
2020-04-23,50,53,149,31,70,62
2020-04-24,60,48,138,33,77,58
2020-04-25,56,51,141,27,73,68
2020-04-26,46,54,158,28,73,56
2020-04-27,61,57,168,33,68,48
2020-04-28,64,49,157,27,86,56
2020-04-29,60,49,138,26,62,44
2020-04-30,56,55,167,29,65,58
2020-05-01,58,62,124,31,66,67
2020-05-02,49,45,166,27,77,61
2020-05-03,64,55,171,30,71,64
2020-05-04,52,58,141,33,93,72
2020-05-05,57,58,154,30,66,49
2020-05-06,66,52,169,30,98,51
2020-05-07,57,63,158,28,83,43
2020-05-08,55,57,158,29,85,58
2020-05-09,72,56,153,27,84,56
2020-05-10,56,55,140,24,81,53
2020-05-11,52,41,151,26,91,48
2020-05-12,49,43,170,29,78,44
2020-05-13,65,51,174,30,80,46
2020-05-14,40,51,145,29,96,52
2020-05-15,47,51,145,26,75,51
2020-05-16,53,59,127,24,89,59
2020-05-17,43,53,150,25,83,60
2020-05-18,54,75,139,29,61,57
2020-05-19,55,53,172,21,88,49
2020-05-20,48,68,146,24,86,41
2020-05-21,56,59,182,24,85,58
2020-05-22,54,48,166,25,58,57
2020-05-23,46,69,153,25,85,49
2020-05-24,53,46,133,24,66,58
2020-05-25,51,29,149,23,74,43
2020-05-26,67,41,157,25,86,48
2020-05-27,49,78,174,25,77,38
2020-05-28,53,57,156,28,81,39
2020-05-29,49,50,173,28,78,55
2020-05-30,50,75,153,22,76,43
2020-05-31,42,66,162,26,89,54
2020-06-01,36,65,158,27,77,56
2020-06-02,54,62,187,27,91,54
2020-06-03,42,35,203,30,84,47
2020-06-04,56,56,167,28,98,54
2020-06-05,46,69,126,26,80,60
2020-06-06,54,43,151,30,76,43
2020-06-07,43,52,167,29,78,41
2020-06-08,54,55,157,24,72,52
2020-06-09,51,57,144,20,85,43
2020-06-10,46,57,185,24,93,51
2020-06-11,41,24,168,25,84,43
2020-06-12,55,28,147,27,88,48
2020-06-13,44,58,132,23,81,43
2020-06-14,41,72,156,25,97,33
2020-06-15,55,59,162,28,78,44
2020-06-16,46,58,152,24,86,45
2020-06-17,51,61,159,29,95,46
2020-06-18,33,53,164,25,77,40
2020-06-19,39,67,158,27,98,48
2020-06-20,51,66,138,27,87,47
2020-06-21,45,56,162,33,88,40
2020-06-22,58,52,181,25,96,34
2020-06-23,48,47,152,23,82,39
2020-06-24,60,47,160,28,83,52
2020-06-25,60,46,142,27,75,46
2020-06-26,44,48,147,24,97,51
2020-06-27,57,18,149,25,83,49
2020-06-28,48,14,137,25,71,52
2020-06-29,52,48,168,26,99,49
2020-06-30,47,92,145,24,93,49
2020-07-01,49,74,173,22,70,57
2020-07-02,51,75,149,29,69,52
2020-07-03,46,63,155,31,89,46
2020-07-04,45,56,133,30,81,43
2020-07-05,64,37,129,25,89,39
2020-07-06,48,61,167,28,73,39
2020-07-07,63,68,158,28,104,49
2020-07-08,45,67,168,30,70,38
2020-07-09,49,51,175,26,82,51
2020-07-10,50,72,160,25,80,41
2020-07-11,43,44,156,24,93,46
2020-07-12,60,40,177,28,80,43
2020-07-13,56,13,156,29,86,35
2020-07-14,59,16,173,25,86,46
2020-07-15,45,80,155,29,72,42
2020-07-16,59,111,190,30,83,54
2020-07-17,51,102,169,30,81,60
2020-07-18,45,82,165,30,90,43
2020-07-19,53,67,151,29,71,47
2020-07-20,50,80,174,28,95,47
2020-07-21,53,71,176,27,72,50
2020-07-22,56,66,174,32,74,41
2020-07-23,52,60,182,30,67,50
2020-07-24,50,39,150,32,94,48
2020-07-25,66,68,154,30,91,50
2020-07-26,58,53,171,26,98,61
2020-07-27,48,46,156,31,96,51
2020-07-28,45,51,179,27,78,46
2020-07-29,65,64,167,29,87,42
2020-07-30,61,59,156,33,95,54
2020-07-31,57,68,148,32,93,57
2020-08-01,61,67,143,28,80,43
2020-08-02,47,66,146,31,88,49
2020-08-03,44,63,137,32,90,53
2020-08-04,45,47,135,28,98,51
2020-08-05,58,66,154,29,84,49
2020-08-06,58,59,173,30,99,58
2020-08-07,43,56,168,31,87,50
2020-08-08,55,44,154,30,78,42
2020-08-09,50,45,173,27,86,36
2020-08-10,50,56,160,29,75,58
2020-08-11,55,50,147,25,78,40
2020-08-12,51,36,140,28,86,46
2020-08-13,52,48,151,27,85,53
2020-08-14,50,77,155,27,93,55
2020-08-15,46,52,168,30,117,48
2020-08-16,54,53,158,35,85,49
2020-08-17,56,57,157,34,80,60
2020-08-18,51,40,149,33,96,44
2020-08-19,46,67,184,34,85,52
2020-08-20,59,54,147,35,104,53
2020-08-21,67,66,148,32,67,61
2020-08-22,57,66,168,34,72,37
2020-08-23,57,65,154,33,88,48
2020-08-24,48,62,154,32,65,60
2020-08-25,61,50,186,30,74,64
2020-08-26,55,44,143,31,65,54
2020-08-27,56,61,173,34,76,51
2020-08-28,56,48,179,30,74,57
2020-08-29,60,61,173,30,83,49
2020-08-30,62,34,158,28,84,54
2020-08-31,59,52,155,27,77,54
2020-09-01,59,61,173,25,86,62
2020-09-02,46,56,139,28,81,61
2020-09-03,57,62,147,28,87,62
2020-09-04,51,65,179,26,80,48
2020-09-05,57,48,153,28,82,49
2020-09-06,70,58,160,26,91,62
2020-09-07,56,61,150,25,102,51
2020-09-08,62,43,154,28,84,40
2020-09-09,57,62,153,27,95,48
2020-09-10,49,51,147,29,86,56
2020-09-11,48,41,172,30,93,60
2020-09-12,61,67,171,30,99,46
2020-09-13,61,58,140,30,91,44
2020-09-14,51,42,150,32,67,53
2020-09-15,62,73,181,35,69,59
2020-09-16,57,67,156,32,91,51
2020-09-17,52,53,145,35,94,56
2020-09-18,48,52,149,32,84,61
2020-09-19,61,51,173,30,92,34
2020-09-20,62,40,176,31,91,46
2020-09-21,48,37,163,32,106,59
2020-09-22,54,56,174,31,95,57
2020-09-23,43,56,161,33,77,49
2020-09-24,53,65,175,27,93,55
2020-09-25,52,58,172,31,101,56
2020-09-26,54,39,146,29,83,51
2020-09-27,51,55,144,31,112,51
2020-09-28,67,57,159,32,91,40
2020-09-29,55,44,139,30,72,54
2020-09-30,61,64,177,32,94,46
2020-10-01,54,46,185,32,88,56
2020-10-02,47,34,140,30,90,48
2020-10-03,52,47,165,29,107,53
2020-10-04,68,52,155,30,88,64
2020-10-05,45,59,175,30,88,57
2020-10-06,67,64,155,32,100,57
2020-10-07,45,55,161,30,100,55
2020-10-08,67,53,150,31,108,57
2020-10-09,56,40,165,30,88,45
2020-10-10,66,53,141,33,86,51
2020-10-11,53,41,158,35,68,58
2020-10-12,65,59,158,34,77,46
2020-10-13,51,43,183,31,63,56
2020-10-14,44,43,151,38,60,59
2020-10-15,60,54,159,34,95,54
2020-10-16,49,47,172,35,72,35
2020-10-17,65,63,163,36,78,49
2020-10-18,45,49,150,36,83,43
2020-10-19,45,55,147,36,71,52
2020-10-20,54,45,131,36,86,59
2020-10-21,62,38,152,37,92,54
2020-10-22,47,57,151,36,89,49
2020-10-23,52,53,163,38,99,56
2020-10-24,51,60,178,35,97,54
2020-10-25,46,41,155,35,75,52
2020-10-26,81,47,145,36,90,48
2020-10-27,59,51,153,32,90,56
2020-10-28,53,54,172,35,94,59
2020-10-29,42,51,161,35,77,60
2020-10-30,54,37,147,31,90,61
2020-10-31,56,50,149,30,86,57
2020-11-01,55,42,180,33,86,46
2020-11-02,64,44,171,33,85,54
2020-11-03,53,50,156,31,83,53
2020-11-04,51,51,172,29,81,51
2020-11-05,61,56,157,29,88,58
2020-11-06,53,51,149,34,61,47
2020-11-07,52,31,142,31,61,52
2020-11-08,41,39,169,32,57,60
2020-11-09,69,56,169,27,66,65
2020-11-10,61,47,165,33,89,48
2020-11-11,46,47,134,33,93,62
2020-11-12,41,56,156,31,71,48
2020-11-13,60,49,186,35,53,54
2020-11-14,63,48,173,31,60,66
2020-11-15,59,49,177,29,53,53
2020-11-16,66,58,153,36,49,52
2020-11-17,53,62,157,31,64,64
2020-11-18,66,42,158,32,54,53
2020-11-19,43,43,194,34,59,54
2020-11-20,56,41,163,35,53,56
2020-11-21,64,52,176,34,53,63
2020-11-22,52,48,138,33,65,58
2020-11-23,60,45,164,33,43,52
2020-11-24,62,53,157,33,61,39
2020-11-25,48,34,166,33,60,58
2020-11-26,52,51,162,35,57,47
2020-11-27,50,45,167,35,64,61
2020-11-28,60,54,167,36,63,61
2020-11-29,60,65,166,36,57,59
2020-11-30,64,42,153,32,57,44
2020-12-01,55,37,167,33,56,43
2020-12-02,61,29,155,37,80,55
2020-12-03,55,41,147,33,86,44
2020-12-04,57,44,146,32,76,66
2020-12-05,57,42,149,33,71,50
2020-12-06,45,39,141,34,48,51
2020-12-07,59,54,186,35,53,59
2020-12-08,53,49,134,36,51,55
2020-12-09,47,55,181,35,62,53
2020-12-10,62,60,163,31,55,54
2020-12-11,59,49,138,35,59,52
2020-12-12,54,49,153,36,48,44
2020-12-13,57,38,184,34,53,50
2020-12-14,52,44,155,34,59,54
2020-12-15,59,47,148,38,53,47
2020-12-16,54,43,174,26,59,48
2020-12-17,59,35,158,36,55,60
2020-12-18,48,39,138,35,53,49
2020-12-19,57,33,151,33,56,62
2020-12-20,58,42,171,33,63,53
2020-12-21,57,50,157,35,45,57
2020-12-22,57,50,167,32,52,51
2020-12-23,66,50,200,36,67,46
2020-12-24,57,40,180,33,55,53
2020-12-25,63,38,182,31,63,62
2020-12-26,44,43,163,35,71,52
2020-12-27,51,36,173,30,59,52
2020-12-28,48,41,174,37,58,47
2020-12-29,58,45,161,31,63,45
2020-12-30,56,35,135,32,65,51
